1,7,120.7753145,31.59205321,143.5357826,-0.012062128,3,10
2,8,120.7753177,31.59204941,143.159292,-0.011602539,3,10
3,9,120.775321,31.59204563,142.7812544,-0.013065261,3,10
4,10,120.7753242,31.59204191,142.3966279,-0.015511511,3,10
5,11,120.7753275,31.59203827,142.0149807,-0.012133573,3,10
6,12,120.7753308,31.59203452,141.6199836,-0.013293861,3,10
7,13,120.7753342,31.59203087,141.2276794,-0.012350081,3,10
8,14,120.7753376,31.59202715,140.8208793,-0.013079565,3,10
9,15,120.775341,31.59202359,140.4667914,-0.01128905,3,10
10,16,120.7753444,31.59202,140.1473102,-0.010028141,3,10
11,17,120.7753479,31.59201635,139.8818015,-0.007426935,3,10
12,18,120.7753513,31.59201288,139.6861937,-0.006013086,3,10
13,19,120.7753548,31.59200937,139.5586533,-0.003612858,3,10
14,20,120.7753583,31.59200581,139.4628548,-0.003015684,3,10
15,21,120.7753618,31.59200221,139.3589202,-0.004243928,3,10
16,22,120.7753654,31.59199859,139.2718306,-0.002762379,3,10
17,23,120.775369,31.59199495,139.231036,-0.002042029,3,10
18,24,120.7753727,31.59199131,139.2010704,-0.000392405,3,10
19,25,120.7753764,31.59198763,139.170589,-0.002530085,3,10
20,26,120.7753798,31.5919842,139.1388471,-0.000973606,3,10
21,27,120.7753832,31.59198076,139.1030373,-0.00141773,3,10
22,28,120.7753867,31.59197731,139.0831556,-1.54796E-05,3,10
23,29,120.7753902,31.59197387,139.0596644,-4.64783E-05,3,10
24,30,120.7753936,31.59197043,139.0711235,0.000167903,3,10
25,31,120.7753971,31.591967,139.1126057,0.002076377,3,10
26,32,120.7754005,31.59196357,139.1780375,0.00095777,3,10
27,33,120.775404,31.59196014,139.2327549,0.002189909,3,10
28,34,120.7754074,31.59195671,139.2929155,0.001106668,3,10
29,35,120.7754109,31.59195328,139.3374916,0.002003718,3,10
30,36,120.7754143,31.59194986,139.4320869,0.00470197,3,10
31,37,120.775418,31.59194617,139.5725762,0.004678347,3,10
32,38,120.7754214,31.59194274,139.7314574,0.007730115,3,10
33,39,120.7754251,31.59193905,140.0342083,0.009901758,3,10
34,40,120.7754287,31.59193537,140.3201142,0.006488869,3,10
35,41,120.7754322,31.59193168,140.6143281,0.012409761,3,10
36,42,120.7754357,31.59192802,140.9417161,0.011540956,3,10
37,43,120.7754392,31.59192437,141.2687604,0.0105848,3,10
38,44,120.7754426,31.59192072,141.5906481,0.010378769,3,10
39,45,120.775446,31.59191709,141.9262868,0.011705908,3,10
40,46,120.7754493,31.59191347,142.2603212,0.010494276,3,10
41,47,120.7754525,31.59190986,142.6193939,0.013074633,3,10
42,48,120.7754558,31.59190627,142.9362395,0.009805186,3,10
43,49,120.7754592,31.59190243,143.2695291,0.010925266,3,10
44,50,120.7754625,31.5918986,143.4924096,0.004881163,3,10
45,51,120.7754658,31.59189479,143.6578799,0.006025547,3,10
46,52,120.7754691,31.591891,143.8013485,0.003791596,3,10
47,53,120.7754723,31.59188724,143.8350384,0.000466704,3,10
48,54,120.7754755,31.5918835,143.8444922,0.000681241,3,10
49,55,120.7754787,31.59187978,143.8785259,0.003626424,3,10
50,56,120.7754819,31.59187607,144.0170671,0.009071321,3,10
51,57,120.7754851,31.59187236,144.2586834,0.007121,3,10
52,58,120.7754882,31.59186864,144.4426602,0.005696002,3,10
53,59,120.7754913,31.59186492,144.6461175,0.00726421,3,10
54,60,120.7754944,31.5918612,144.8125617,0.002978015,3,10
55,61,120.7754975,31.59185748,144.9162671,0.003447915,3,10
56,62,120.7755005,31.59185377,145.0324056,0.002731549,3,10
57,63,120.7755035,31.59185004,145.09079,0.000999819,3,10
58,64,120.7755066,31.59184631,145.1751867,0.001586396,3,10
59,65,120.7755096,31.59184258,145.2338003,0.001854377,3,10
60,66,120.7755126,31.59183885,145.3330366,0.004521078,3,10
61,67,120.7755156,31.59183512,145.4119902,0.003180043,3,10
62,68,120.7755186,31.5918314,145.4718069,0.001899171,3,10
63,69,120.7755216,31.59182768,145.5111118,5.39037E-05,3,10
64,70,120.7755245,31.59182395,145.4617802,-0.001096373,3,10
65,71,120.7755277,31.59181999,145.4649887,0.001184176,3,10
66,72,120.7755309,31.59181602,145.4588581,0.000629074,3,10
67,73,120.775534,31.59181207,145.4559933,-0.000519328,3,10
68,74,120.7755371,31.59180814,145.4690567,-0.000394028,3,10
69,75,120.7755403,31.5918042,145.4412683,0.00084976,3,10
70,76,120.7755434,31.5918003,145.4209283,-0.003151287,3,10
71,77,120.7755465,31.59179641,145.369534,-0.000577148,3,10
72,78,120.7755496,31.59179253,145.3411153,-0.001310474,3,10
73,79,120.7755526,31.59178867,145.3094307,-0.002485136,3,10
74,80,120.7755557,31.59178482,145.2893199,0.000610743,3,10
75,81,120.7755588,31.59178099,145.2708706,0.000989169,3,10
76,82,120.7755618,31.59177717,145.2672037,-0.001163273,3,10
77,83,120.7755649,31.59177336,145.3055919,0.002383405,3,10
78,84,120.7755679,31.59176956,145.3740603,0.00274806,3,10
79,85,120.7755709,31.59176577,145.4316999,0.001098873,3,10
80,86,120.775574,31.59176198,145.4758176,0.000517209,3,10
81,87,120.775577,31.59175822,145.5433121,0.001460101,3,10
82,88,120.77558,31.59175445,145.5565474,-0.000684132,3,10
83,89,120.775583,31.59175071,145.5460623,0.000895987,3,10
84,90,120.775586,31.59174699,145.5377544,-0.000121507,3,10
85,91,120.7755891,31.59174306,145.5248055,-4.18539E-05,3,10
86,92,120.7755922,31.59173915,145.5126015,-0.002121812,3,10
87,93,120.7755953,31.59173526,145.4854433,-0.00203027,3,10
88,94,120.7755984,31.59173139,145.4559933,-0.002074342,3,10
89,95,120.7756015,31.59172756,145.4231628,-0.001505891,3,10
90,96,120.7756045,31.59172376,145.3827693,-0.001828808,3,10
91,97,120.7756075,31.59172003,145.3261038,-0.002787912,3,10
92,98,120.7756107,31.59171611,145.2752251,-0.000745627,3,10
93,99,120.7756138,31.59171224,145.226581,-0.001313471,3,10
94,100,120.7756169,31.59170841,145.1806871,-0.004762054,3,10
95,101,120.7756199,31.59170462,145.1266572,-0.00274103,3,10
96,102,120.775623,31.59170084,145.0236394,-0.002233067,3,10
97,103,120.775626,31.59169708,144.9518477,-0.00317528,3,10
98,104,120.775629,31.59169333,144.8946093,-0.002738613,3,10
99,105,120.7756321,31.59168944,144.7553805,-0.005729447,3,10
100,106,120.7756353,31.59168558,144.6554567,-0.007179267,3,10
101,107,120.7756384,31.59168175,144.4234088,-0.005637172,3,10
102,108,120.7756415,31.59167796,144.2223579,-0.005950816,3,10
103,109,120.7756446,31.59167421,144.0356882,-0.005719667,3,10
104,110,120.7756477,31.59167051,143.8265013,-0.007639233,3,10
105,111,120.7756508,31.59166685,143.5985787,-0.008531439,3,10
106,112,120.7756541,31.59166305,143.2761181,-0.011404198,3,10
107,113,120.7756573,31.59165931,142.9261555,-0.012787307,3,10
108,114,120.7756605,31.59165565,142.5030261,-0.014529586,3,10
109,115,120.7756638,31.59165191,142.0246064,-0.017914134,3,10
110,116,120.7756671,31.59164827,141.5051628,-0.018191076,3,10
111,117,120.7756704,31.59164468,140.9406848,-0.019905979,3,10
112,118,120.7756738,31.59164117,140.3495643,-0.024380471,3,10
113,119,120.7756772,31.59163756,139.667458,-0.023053141,3,10
114,120,120.7756807,31.59163402,138.8612491,-0.029941701,3,10
115,121,120.7756842,31.5916306,137.9575801,-0.03471288,3,10
116,122,120.7756879,31.59162714,136.9365693,-0.034833776,3,10
117,123,120.7756915,31.59162382,135.8066965,-0.043836315,3,10
118,124,120.7756953,31.59162047,134.5200052,-0.044569765,3,10
119,125,120.7756991,31.59161725,133.1687988,-0.048115504,3,10
120,126,120.775703,31.59161416,131.8034404,-0.045776921,3,10
121,127,120.775707,31.59161105,130.4359047,-0.045826848,3,10
122,128,120.7757111,31.59160806,129.0481436,-0.049699652,3,10
123,129,120.7757152,31.59160517,127.6854781,-0.049988585,3,10
124,130,120.7757195,31.59160232,126.21481,-0.048279951,3,10
125,131,120.7757238,31.59159958,124.8238977,-0.046929909,3,10
126,132,120.7757282,31.59159699,123.4683369,-0.046178006,3,10
127,133,120.7757326,31.59159448,122.1841665,-0.044076374,3,10
128,134,120.7757372,31.59159199,120.9674907,-0.043714445,3,10
129,135,120.7757417,31.59158959,119.7024572,-0.043081249,3,10
130,136,120.7757463,31.59158731,118.4428667,-0.041306588,3,10
131,137,120.775751,31.59158508,117.1594986,-0.043519076,3,10
132,138,120.7757558,31.59158297,115.8394611,-0.047931619,3,10
133,139,120.7757606,31.59158096,114.4545648,-0.055824189,3,10
134,140,120.7757654,31.59157908,113.0266967,-0.050094157,3,10
135,141,120.7757703,31.59157729,111.5647949,-0.050027789,3,10
136,142,120.7757753,31.5915756,110.0463994,-0.055416551,3,10
137,143,120.7757804,31.59157402,108.3200776,-0.064530071,3,10
138,144,120.7757854,31.59157261,106.2534761,-0.079780757,3,10
139,145,120.7757905,31.59157135,103.7617973,-0.09682647,3,10
140,146,120.7757956,31.5915703,100.776458,-0.108688284,3,10
141,147,120.7758009,31.59156946,97.61625195,-0.107299616,3,10
142,148,120.7758062,31.59156886,94.52348307,-0.098737817,3,10
143,149,120.7758116,31.5915685,91.91480623,-0.082819736,3,10
144,150,120.775817,31.59156831,89.95305603,-0.058901956,3,10
145,151,120.7758223,31.59156825,88.50118098,-0.042633838,3,10
146,152,120.7758276,31.59156829,87.4868738,-0.033863946,3,10
147,153,120.7758329,31.5915684,86.38845641,-0.040409496,3,10
148,154,120.7758382,31.59156862,84.95892671,-0.057888223,3,10
149,155,120.7758436,31.591569,82.89736726,-0.082803791,3,10
150,156,120.7758488,31.59156957,80.38861426,-0.098357998,3,10
151,157,120.7758541,31.59157037,77.28226628,-0.121807882,3,10
152,158,120.7758592,31.59157144,73.61780011,-0.130323481,3,10
153,159,120.7758643,31.59157276,70.03841817,-0.116758591,3,10
154,160,120.7758693,31.59157433,66.72815451,-0.10783752,3,10
